
b'193,127,51,135\n'
b'193,119,48,132\n'
b'192,118,44,130\n'
b'193,118,46,130\n'
b'192,117,43,130\n'
b'191,116,43,129\n'
b'191,116,39,128\n'
b'192,116,38,127\n'
b'192,118,37,126\n'
b'192,118,34,126\n'
b'192,119,32,124\n'
b'192,127,28,124\n'
b'192,130,26,124\n'
b'192,134,20,123\n'
b'192,139,19,121\n'
b'192,142,19,119\n'
b'192,142,18,118\n'
b'193,145,16,118\n'
b'197,146,18,117\n'
b'198,146,17,117\n'
b'197,149,17,116\n'
b'198,147,18,115\n'
b'197,147,17,113\n'
b'197,149,11,114\n'
b'198,147,12,112\n'
b'198,147,10,112\n'
b'201,148,9,112\n'
b'202,149,8,110\n'
b'202,149,8,108\n'
b'202,149,7,108\n'
b'204,150,6,105\n'
b'203,150,6,106\n'
b'204,155,5,104\n'
b'202,158,4,106\n'
b'206,159,6,106\n'
b'209,165,6,107\n'
b'210,189,16,116\n'
b'214,192,51,120\n'
b'219,201,61,122\n'
b'214,216,74,124\n'
b'212,222,88,134\n'
b'215,228,95,159\n'
b'213,233,108,181\n'
b'215,246,123,199\n'
b'218,255,138,214\n'
b'220,263,176,238\n'
b'222,265,200,259\n'
b'220,270,223,276\n'
b'224,270,236,307\n'
b'214,272,247,306\n'
b'213,268,273,285\n'
b'212,263,296,280\n'
b'208,259,328,280\n'
b'211,254,357,280\n'
b'207,263,391,282\n'
b'204,268,424,280\n'
b'205,277,458,289\n'
b'198,291,471,303\n'
b'190,292,491,313\n'
b'181,306,505,322\n'
b'186,316,519,329\n'
b'191,321,528,343\n'
b'199,340,536,348\n'
b'207,357,545,354\n'
b'211,379,556,363\n'
b'217,405,568,366\n'
b'212,424,578,367\n'
b'212,443,584,367\n'
b'223,457,592,368\n'
b'225,469,605,368\n'
b'223,481,615,365\n'
b'227,494,623,364\n'
b'225,503,630,365\n'
b'226,517,637,366\n'
b'227,528,645,364\n'
b'235,539,652,363\n'
b'240,542,659,359\n'
b'247,553,668,357\n'
b'258,564,677,351\n'
b'259,576,686,344\n'
b'267,589,694,333\n'
b'274,604,706,324\n'
b'287,618,717,318\n'
b'295,632,727,304\n'
b'307,646,736,296\n'
b'315,655,744,289\n'
b'328,666,751,278\n'
b'337,679,760,271\n'
b'353,689,767,260\n'
b'370,701,775,247\n'
b'381,712,782,242\n'
b'395,724,788,226\n'
b'404,734,793,222\n'
b'416,742,798,214\n'
b'429,749,802,202\n'
b'439,757,807,192\n'
b'447,767,810,178\n'
b'450,777,815,170\n'
b'467,786,817,162\n'
b'469,796,820,148\n'
b'479,804,823,123\n'
b'488,812,826,116\n'
b'496,819,828,109\n'
b'509,824,830,99\n'
b'514,830,833,86\n'
b'525,834,834,61\n'
b'530,838,836,59\n'
b'538,843,838,55\n'
b'545,847,840,50\n'
b'552,850,842,46\n'
b'554,853,843,44\n'
b'561,856,844,40\n'
b'567,859,846,38\n'
b'575,861,847,35\n'
b'583,863,849,34\n'
b'591,865,850,29\n'
b'594,867,851,23\n'
b'600,868,852,10\n'
b'0,869,854,1\n'
b'0,870,855,1\n'
b'0,870,856,1\n'
b'0,871,857,1\n'
b'0,871,858,1\n'
b'0,871,859,1\n'
b'0,872,860,1\n'
b'0,872,860,1\n'
b'0,872,861,1\n'
b'0,872,861,1\n'
b'0,872,862,1\n'
b'0,872,862,1\n'
b'0,871,863,1\n'
b'0,871,864,1\n'
b'0,870,863,1\n'
b'0,870,864,1\n'
b'0,869,864,2\n'
b'0,869,864,1\n'
b'0,867,864,1\n'
b'0,866,864,1\n'
b'0,865,865,1\n'
b'0,864,865,1\n'
b'0,863,865,1\n'
b'0,862,864,2\n'
b'0,861,864,1\n'
b'0,860,864,2\n'
b'0,858,864,2\n'
b'0,856,864,2\n'
b'0,854,864,2\n'
b'0,852,864,2\n'
b'0,850,864,2\n'
b'0,848,864,2\n'
b'0,846,863,2\n'
b'0,843,863,2\n'
b'0,841,863,2\n'
b'0,839,863,2\n'
b'0,836,862,1\n'
b'0,832,861,2\n'
b'0,830,861,1\n'
b'0,827,861,2\n'
b'0,824,860,2\n'
b'0,821,860,2\n'
b'0,819,859,2\n'
b'0,816,859,1\n'
b'0,813,858,1\n'
b'0,810,858,2\n'
b'0,808,857,1\n'
b'0,805,857,2\n'
b'0,803,856,2\n'
b'0,800,856,1\n'
b'0,799,856,1\n'
b'0,796,855,1\n'
b'0,793,854,2\n'
b'0,790,853,1\n'
b'0,789,853,1\n'
b'0,785,852,1\n'
b'0,783,851,1\n'
b'0,781,850,1\n'
b'0,778,849,2\n'
b'0,775,848,1\n'
b'0,772,847,1\n'
b'0,771,845,2\n'
b'0,769,844,1\n'
b'0,767,842,1\n'
b'0,763,841,1\n'
b'0,760,839,1\n'
b'0,758,837,1\n'
b'0,755,836,1\n'
b'0,750,833,1\n'
b'0,749,832,1\n'
b'0,745,828,1\n'
b'0,743,826,1\n'
b'0,741,824,1\n'
b'0,738,823,1\n'
b'0,738,822,1\n'
b'0,736,821,1\n'
b'0,734,821,1\n'
b'0,733,821,1\n'
b'0,731,820,1\n'
b'0,730,820,1\n'
b'0,730,821,1\n'
b'0,732,821,1\n'
b'0,731,821,1\n'
b'865,731,821,1\n'
b'865,731,822,1\n'
b'866,732,823,1\n'
b'866,733,824,1\n'
b'867,734,824,1\n'
b'867,735,825,1\n'
b'867,736,826,1\n'
b'868,736,826,1\n'
b'868,737,827,1\n'
b'868,738,828,1\n'
b'868,738,829,1\n'
b'868,738,829,1\n'
b'869,738,830,1\n'
b'868,739,830,1\n'
b'868,738,831,1\n'
b'868,738,832,1\n'
b'868,738,832,1\n'
b'868,737,833,1\n'
b'868,737,833,2\n'
b'868,736,833,1\n'
b'867,736,833,1\n'
b'867,735,834,1\n'
b'867,734,834,1\n'
b'867,733,835,1\n'
b'867,732,835,1\n'
b'867,731,835,1\n'
b'866,730,835,1\n'
b'866,729,835,1\n'
b'866,729,836,1\n'
b'866,728,836,1\n'
b'866,727,836,1\n'
b'866,726,836,1\n'
b'865,726,836,1\n'
b'865,725,836,1\n'
b'865,725,837,1\n'
b'865,724,836,1\n'
b'864,723,837,1\n'
b'864,721,837,1\n'
b'864,721,837,1\n'
b'863,720,837,1\n'
b'864,719,837,1\n'
b'863,718,837,1\n'
b'863,717,837,1\n'
b'863,717,836,1\n'
b'863,715,837,1\n'
b'863,715,836,1\n'
b'863,714,836,1\n'
b'863,712,836,1\n'
b'863,711,836,1\n'
b'862,710,836,1\n'
b'\n'
b'Time: -25000\n'
b'862,709,836,1\n'
b'863,707,836,1\n'
b'863,706,835,1\n'
b'863,706,835,1\n'
b'863,705,835,1\n'
b'863,705,834,1\n'
b'863,704,834,1\n'
b'863,703,834,1\n'
b'863,703,833,1\n'
b'863,702,833,1\n'
b'864,702,833,1\n'
b'863,702,832,1\n'
b'864,701,832,1\n'
b'864,701,831,1\n'
b'864,701,831,1\n'
b'864,701,831,1\n'
b'864,700,830,1\n'
b'864,699,830,1\n'
b'865,700,829,1\n'
b'864,699,829,1\n'
b'865,699,828,1\n'
b'865,698,828,1\n'
b'865,698,827,1\n'
b'865,698,826,1\n'
b'866,698,826,1\n'
b'866,699,825,1\n'
b'866,698,825,1\n'
b'866,698,825,1\n'
b'866,699,824,1\n'
b'866,699,824,1\n'
b'867,699,823,1\n'
b'867,699,823,1\n'
b'867,700,823,1\n'
b'867,700,822,1\n'
b'867,701,822,1\n'
b'868,701,822,1\n'
b'868,701,822,1\n'
b'868,702,822,1\n'
b'868,702,821,1\n'
b'868,703,821,1\n'
b'869,703,821,1\n'
b'869,704,821,1\n'
b'869,705,821,1\n'
b'869,705,821,1\n'
b'870,706,820,1\n'
b'870,707,820,1\n'
b'870,709,820,1\n'
b'870,709,820,1\n'
b'870,710,820,1\n'
b'870,711,820,1\n'
b'870,711,819,1\n'
b'871,713,819,1\n'
b'871,713,818,1\n'
b'870,714,818,1\n'
b'870,714,818,1\n'
b'870,714,818,1\n'
b'870,715,818,1\n'
b'869,714,817,1\n'
b'869,715,817,1\n'
b'869,715,817,1\n'
b'868,716,817,1\n'
b'868,717,817,1\n'
b'867,717,818,1\n'
b'867,715,818,1\n'
b'866,715,818,1\n'
b'865,713,819,1\n'
b'864,713,819,1\n'
b'863,712,820,1\n'
b'860,712,820,1\n'
b'860,712,820,1\n'
b'858,711,820,1\n'
b'856,710,820,1\n'
b'854,709,820,1\n'
b'851,708,820,1\n'
b'849,704,819,1\n'
b'847,703,819,1\n'
b'845,701,819,1\n'
b'842,701,818,1\n'
b'839,697,818,1\n'
b'836,693,817,1\n'
b'833,690,815,1\n'
b'829,689,814,1\n'
b'825,688,813,1\n'
b'821,684,811,1\n'
b'816,679,809,1\n'
b'812,676,807,1\n'
b'807,669,805,1\n'
b'800,664,803,1\n'
b'794,664,802,1\n'
b'788,657,799,1\n'
b'779,653,797,1\n'
b'772,646,794,1\n'
b'763,636,790,1\n'
b'755,631,787,1\n'
b'747,624,783,1\n'
b'739,612,779,1\n'
b'730,603,776,1\n'
b'720,592,770,1\n'
b'708,580,767,1\n'
b'697,573,762,1\n'
b'681,563,757,1\n'
b'666,552,751,1\n'
b'647,541,745,1\n'
b'630,537,738,1\n'
b'616,522,732,1\n'
b'598,514,722,1\n'
b'580,496,713,0\n'
b'561,482,705,0\n'
b'540,467,695,0\n'
b'524,454,680,0\n'
b'513,430,668,0\n'
b'500,411,652,0\n'
b'482,403,636,0\n'
b'475,385,625,0\n'
b'462,370,607,0\n'
b'451,357,590,0\n'
b'434,334,571,0\n'
b'421,318,543,0\n'
b'410,300,519,0\n'
b'393,289,491,0\n'
b'381,276,462,0\n'
b'357,248,419,0\n'
b'334,234,375,0\n'
b'319,224,342,0\n'
b'292,212,310,0\n'
b'279,197,273,0\n'
b'259,190,248,0\n'
b'248,184,217,0\n'
b'227,176,188,0\n'
b'208,165,148,0\n'
b'177,152,125,0\n'
b'165,144,101,0\n'
b'150,135,81,0\n'
b'141,126,50,0\n'
b'113,102,41,0\n'
b'104,87,24,0\n'
b'91,74,21,0\n'
b'79,61,19,0\n'
b'73,56,19,0\n'
b'71,53,22,0\n'
b'68,48,25,0\n'
b'67,51,27,0\n'
b'70,58,27,0\n'
b'72,61,28,0\n'
b'73,63,28,0\n'
b'75,64,28,0\n'
b'78,66,28,0\n'
b'77,67,27,0\n'
b'79,64,28,0\n'
b'80,61,29,0\n'
b'82,55,29,0\n'
b'81,48,27,0\n'
b'85,46,29,0\n'
b'86,46,29,0\n'
b'88,42,27,0\n'
b'90,41,32,0\n'
b'92,37,33,0\n'
b'92,36,37,0\n'
b'95,35,42,0\n'
b'97,33,45,0\n'
b'98,33,46,0\n'
b'100,32,49,0\n'
b'103,31,50,0\n'
b'101,31,52,0\n'
b'104,33,53,0\n'
b'104,36,54,0\n'
b'105,40,53,0\n'
b'112,43,55,0\n'
b'113,49,53,0\n'
b'119,47,54,0\n'
b'120,52,54,0\n'
b'121,50,55,0\n'
b'126,56,55,0\n'
b'127,56,52,0\n'
b'132,61,57,0\n'
b'136,58,60,0\n'
b'138,64,68,0\n'
b'140,64,66,0\n'
b'141,68,67,0\n'
b'142,73,70,0\n'
b'143,72,73,0\n'
b'142,71,81,0\n'
b'141,71,86,0\n'
b'142,69,96,0\n'
b'142,69,95,0\n'
b'139,68,100,0\n'
b'140,69,104,0\n'
b'139,68,114,0\n'
b'139,70,116,0\n'
b'138,68,119,0\n'
b'138,70,121,2\n'
b'141,69,127,6\n'
b'145,69,130,7\n'
b'148,71,127,12\n'
b'149,68,125,14\n'
b'151,73,133,25\n'
b'155,74,134,26\n'
b'156,75,128,25\n'
b'160,76,126,27\n'
b'168,71,125,28\n'
b'177,73,119,28\n'
b'187,69,118,29\n'
b'195,70,113,28\n'
b'195,71,105,29\n'
b'201,68,104,29\n'
b'203,70,98,28\n'
b'206,69,93,20\n'
b'210,69,88,27\n'
b'213,68,78,27\n'
b'222,67,77,27\n'
b'224,66,69,29\n'
b'232,66,68,30\n'
b'238,66,63,32\n'
b'243,63,62,29\n'
b'248,61,57,32\n'
b'251,58,53,31\n'
b'253,55,49,30\n'
b'254,57,49,30\n'
b'256,55,51,30\n'
b'259,48,49,30\n'
b'259,50,49,30\n'
b'261,48,50,32\n'
b'261,50,51,32\n'
b'262,50,49,31\n'
b'268,47,48,30\n'
b'269,49,47,31\n'
b'270,51,46,31\n'
b'274,47,44,31\n'
b'275,46,43,31\n'
b'276,48,43,31\n'
b'278,47,42,31\n'
b'280,46,42,31\n'
b'282,47,42,32\n'
b'284,48,42,32\n'
b'285,48,40,34\n'
b'286,47,41,35\n'
b'287,48,42,35\n'
b'288,48,42,36\n'
b'289,47,43,40\n'
b'289,46,44,37\n'
b'289,46,46,38\n'
b'288,47,46,38\n'
b'285,48,47,39\n'
b'286,48,46,41\n'
b'285,48,50,42\n'
b'284,48,51,42\n'
b'282,45,51,42\n'
b'280,45,52,42\n'
b'281,44,53,41\n'
b'279,44,55,42\n'
b'277,43,55,42\n'
b'276,42,57,41\n'
b'276,41,58,42\n'
b'275,38,60,42\n'
b'276,38,60,42\n'
b'276,38,62,42\n'
b'277,37,62,42\n'
b'277,34,62,42\n'
b'276,34,63,42\n'
b'276,31,63,42\n'
b'275,34,64,42\n'
b'275,33,67,42\n'
b'273,34,66,42\n'
b'273,33,70,42\n'
b'275,32,70,42\n'
b'274,31,70,42\n'
b'274,32,70,42\n'
b'273,30,72,40\n'
b'274,30,71,39\n'
b'274,31,70,40\n'
b'274,30,71,40\n'
b'274,30,70,39\n'
b'274,29,73,38\n'
b'274,27,73,38\n'
b'273,26,73,38\n'
b'273,25,73,38\n'
b'274,24,74,38\n'
b'274,20,74,38\n'
b'273,15,75,38\n'
b'273,10,75,38\n'
b'272,1,75,38\n'
b'272,1,75,38\n'
b'272,1,75,38\n'
b'271,1,75,38\n'
b'271,1,75,38\n'
b'269,1,74,38\n'
b'268,1,74,33\n'
b'267,1,74,35\n'
b'266,1,73,33\n'
b'265,1,73,31\n'
b'265,1,73,17\n'
b'261,1,72,17\n'
b'259,1,74,19\n'
b'255,1,77,3\n'
b'252,1,77,0\n'
b'252,1,77,2\n'
b'248,1,80,5\n'
b'244,1,80,2\n'
b'240,1,82,1\n'
b'232,1,83,0\n'
b'230,1,84,3\n'
b'230,1,85,0\n'
b'226,1,88,0\n'
b'225,1,89,0\n'
b'220,1,90,0\n'
b'219,1,92,0\n'
b'218,1,93,0\n'
b'217,1,95,0\n'
b'218,1,96,0\n'
b'216,0,98,0\n'
b'214,1,99,0\n'
b'209,0,101,0\n'
b'206,0,101,0\n'
b'203,0,102,0\n'
b'202,1,101,0\n'
b'199,1,101,0\n'
b'193,1,100,0\n'
b'179,1,98,0\n'
b'174,1,98,0\n'
b'169,1,99,0\n'
b'160,0,98,0\n'
b'157,1,99,0\n'
b'153,1,98,0\n'
b'148,0,98,0\n'
b'149,1,98,0\n'
b'147,1,104,0\n'
b'142,0,103,0\n'
b'140,0,105,0\n'
b'139,0,104,0\n'
b'135,1,106,0\n'
b'130,0,104,0\n'
b'126,1,107,0\n'
b'120,0,103,0\n'
b'111,0,106,0\n'
b'109,0,105,0\n'
b'103,1,104,0\n'
b'99,1,106,0\n'
b'94,0,112,0\n'
b'80,1,110,0\n'
b'72,0,113,0\n'
b'72,0,115,0\n'
b'67,1,121,0\n'
b'60,0,121,0\n'
b'48,1,125,0\n'
b'47,0,127,0\n'
b'31,0,130,0\n'
b'30,1,134,0\n'
b'33,0,138,0\n'
b'31,0,145,0\n'
b'32,0,150,0\n'
b'30,1,153,0\n'
b'25,0,154,0\n'
b'23,1,157,0\n'
b'20,1,158,0\n'
b'10,1,159,0\n'
b'8,1,162,0\n'
b'0,1,207,0\n'
b'0,1,239,0\n'
b'0,1,291,0\n'
b'0,12,319,0\n'
b'0,16,349,0\n'
b'0,18,379,0\n'
b'0,21,388,0\n'
b'0,28,394,31\n'
b'0,32,403,44\n'
b'0,45,407,52\n'
b'0,55,407,58\n'
b'0,57,403,61\n'
b'0,56,399,68\n'
b'0,58,397,86\n'
b'0,58,396,97\n'
b'0,64,396,114\n'
b'0,83,398,133\n'
b'6,93,400,150\n'
b'14,108,403,167\n'
b'17,113,409,188\n'
b'23,117,420,197\n'
b'23,114,434,220\n'
b'20,121,456,240\n'
b'18,124,478,250\n'
b'15,130,506,274\n'
b'6,138,534,300\n'
b'0,142,553,321\n'
b'0,145,568,343\n'
b'0,154,588,361\n'
b'0,166,600,378\n'
b'0,176,613,395\n'
b'0,173,624,408\n'
b'0,187,635,421\n'
b'0,184,641,432\n'
b'0,181,649,446\n'
b'0,180,656,461\n'
b'0,184,663,473\n'
b'0,192,668,489\n'
b'0,208,673,502\n'
b'0,226,678,516\n'
b'0,233,682,527\n'
b'0,238,688,533\n'
b'6,243,695,538\n'
b'15,254,700,541\n'
b'12,274,705,541\n'
b'19,289,710,541\n'
b'19,304,714,541\n'
b'36,325,717,539\n'
b'72,342,720,539\n'
b'89,362,722,539\n'
b'102,384,724,533\n'
b'109,395,726,524\n'
b'117,411,728,520\n'
b'134,431,732,512\n'
b'147,444,735,509\n'
b'152,453,737,503\n'
b'156,466,740,497\n'
b'160,482,742,492\n'
b'168,496,747,486\n'
b'178,511,753,475\n'
b'190,534,759,464\n'
b'197,553,767,450\n'
b'214,574,774,442\n'
b'228,590,782,427\n'
b'243,606,788,412\n'
b'258,620,794,394\n'
b'274,626,799,380\n'
b'295,637,804,371\n'
b'309,650,807,352\n'
b'314,662,812,330\n'
b'323,676,815,313\n'
b'334,688,819,302\n'
b'345,701,822,287\n'
b'359,715,825,262\n'
b'375,730,828,249\n'
b'383,738,832,240\n'
b'393,748,833,225\n'
b'411,754,835,212\n'
b'422,764,837,203\n'
b'429,771,840,187\n'
b'443,779,842,174\n'
b'446,788,844,161\n'
b'464,794,845,149\n'
b'475,799,846,131\n'
b'489,805,849,115\n'
b'498,809,850,99\n'
b'509,812,851,80\n'
b'516,818,853,74\n'
b'522,821,853,62\n'
b'530,824,855,49\n'
b'539,827,856,40\n'
b'546,830,857,33\n'
b'555,832,858,25\n'
b'562,835,858,19\n'
b'569,838,859,7\n'
b'580,840,860,1\n'
b'596,842,860,2\n'
b'616,845,860,2\n'
b'633,847,860,2\n'
b'652,849,861,2\n'
b'666,851,861,2\n'
b'678,853,860,2\n'
b'689,855,860,2\n'
b'702,856,859,2\n'
b'714,858,859,2\n'
b'726,860,858,2\n'
b'736,861,857,2\n'
b'745,862,857,2\n'
b'752,864,856,2\n'
b'760,864,856,2\n'
b'766,865,855,2\n'
b'771,865,854,2\n'
b'777,866,853,2\n'
b'782,867,851,2\n'
b'787,867,850,2\n'
b'790,868,849,2\n'
b'794,867,848,2\n'
b'798,868,846,2\n'
b'803,868,845,2\n'
b'806,868,844,2\n'
b'809,868,842,2\n'
b'813,868,841,2\n'
b'816,868,839,2\n'
b'818,868,839,2\n'
b'821,868,837,2\n'
b'822,867,837,2\n'
b'824,867,835,2\n'
b'825,866,834,2\n'
b'827,866,833,2\n'
b'828,866,832,2\n'
b'829,865,831,2\n'
b'830,864,830,2\n'
b'830,863,829,2\n'
b'831,862,828,2\n'
b'831,862,826,2\n'
b'832,861,825,2\n'
b'832,860,824,2\n'
b'832,859,823,2\n'
b'832,858,822,2\n'
b'833,857,820,2\n'
b'833,856,819,2\n'
b'833,855,818,2\n'
b'834,853,816,2\n'
b'834,852,816,2\n'
b'834,850,813,2\n'
b'835,847,811,2\n'
b'835,845,810,2\n'
b'835,842,807,2\n'
b'835,840,805,2\n'
b'836,837,804,2\n'
b'836,835,801,2\n'
b'836,833,799,2\n'
b'837,831,796,2\n'
b'837,830,793,2\n'
b'838,828,790,2\n'
b'838,826,787,2\n'
b'839,825,785,2\n'
b'839,824,783,2\n'
b'839,823,780,2\n'
b'840,822,776,2\n'
b'841,820,774,2\n'
b'841,819,771,2\n'
b'842,818,767,2\n'
b'843,817,765,2\n'
b'844,815,762,2\n'
b'845,815,761,2\n'
b'846,814,758,2\n'
b'847,813,756,2\n'
b'848,812,753,2\n'
b'849,810,751,2\n'
b'849,810,751,2\n'
b'851,807,749,2\n'
b'851,807,748,2\n'
b'852,806,747,2\n'
b'853,805,746,2\n'
b'854,805,745,2\n'
b'855,803,744,2\n'
b'855,801,743,2\n'
b'856,800,742,2\n'
b'857,799,740,2\n'
b'857,798,739,2\n'
b'858,798,739,2\n'
b'859,797,738,2\n'
b'859,796,737,2\n'
b'860,794,736,2\n'
b'861,792,735,2\n'
b'861,791,733,2\n'
b'862,790,732,2\n'
b'863,789,732,2\n'
b'863,788,730,2\n'
b'864,787,728,2\n'
b'865,786,727,2\n'
b'865,785,725,2\n'
b'866,784,723,2\n'
b'866,781,721,1\n'
b'866,780,720,2\n'
b'867,780,719,1\n'
b'867,779,718,2\n'
b'867,778,717,2\n'
b'868,778,715,2\n'
b'868,777,715,1\n'
b'868,777,712,2\n'
b'869,776,711,1\n'
b'869,774,711,1\n'
b'870,774,710,1\n'
b'870,773,709,2\n'
b'870,772,707,1\n'
b'870,772,706,1\n'
b'871,772,705,1\n'
b'871,771,704,1\n'
b'871,771,703,1\n'
b'871,770,701,1\n'
b'871,768,700,1\n'
b'871,767,699,1\n'
b'871,766,697,1\n'
b'871,766,697,1\n'
b'871,765,695,1\n'
b'872,765,694,1\n'
b'872,764,693,1\n'
b'872,763,691,1\n'
b'872,763,691,1\n'
b'872,761,690,1\n'
b'872,762,687,1\n'
b'872,760,687,1\n'
b'872,759,685,1\n'
b'872,758,685,1\n'
b'872,757,685,1\n'
b'872,755,683,1\n'
b'872,755,682,1\n'
b'872,754,681,1\n'
b'872,752,679,1\n'
b'872,752,677,1\n'
b'872,751,676,1\n'
b'872,751,675,1\n'
b'872,750,673,1\n'
b'872,750,671,1\n'
b'872,749,671,1\n'
b'872,748,670,1\n'
b'871,747,669,1\n'
b'872,747,668,1\n'
b'871,746,666,1\n'
b'871,745,666,1\n'
b'871,744,664,1\n'
b'871,744,664,1\n'
b'872,743,663,1\n'
b'837,742,663,1\n'
b'870,740,662,1\n'
b'870,739,661,1\n'
b'871,739,662,1\n'
b'870,738,661,1\n'
b'871,737,661,1\n'
b'871,737,660,1\n'
b'871,737,660,1\n'
b'870,737,659,1\n'
b'871,736,659,1\n'
b'871,736,659,1\n'
b'871,736,659,1\n'
b'871,736,659,1\n'
b'871,735,659,1\n'
b'871,735,658,1\n'
b'871,735,659,1\n'
b'871,735,659,1\n'
b'871,734,659,1\n'
b'871,733,659,1\n'
b'870,733,658,1\n'
b'871,732,658,1\n'
b'870,730,658,1\n'
b'870,730,658,1\n'
b'870,729,657,1\n'
b'870,728,657,1\n'
b'870,726,656,1\n'
b'870,725,656,1\n'
b'869,724,656,1\n'
b'869,722,655,1\n'
b'869,721,655,1\n'
b'868,719,654,1\n'
b'868,719,654,1\n'
b'867,718,653,1\n'
b'867,717,651,1\n'
b'867,715,650,1\n'
b'866,714,648,1\n'
b'866,712,645,1\n'
b'865,711,643,1\n'
b'865,710,639,1\n'
b'865,708,634,1\n'
b'864,706,629,1\n'
b'864,704,622,1\n'
b'863,703,614,1\n'
b'862,700,603,1\n'
b'862,698,590,1\n'
b'861,696,578,1\n'
b'861,693,562,1\n'
b'860,690,544,1\n'
b'860,687,523,1\n'
b'860,683,502,1\n'
b'859,680,479,0\n'
b'858,676,448,0\n'
b'858,672,424,0\n'
b'857,667,406,0\n'
b'856,663,380,0\n'
b'855,660,361,0\n'
b'853,654,324,0\n'
b'851,648,313,0\n'
b'849,639,297,0\n'
b'847,632,277,0\n'
b'844,624,255,0\n'
b'842,613,240,0\n'
b'839,601,219,0\n'
b'835,591,221,0\n'
b'831,579,196,0\n'
b'827,565,174,0\n'
b'822,545,160,0\n'
b'816,523,139,0\n'
b'810,503,122,0\n'
b'804,484,104,0\n'
b'798,458,94,0\n'
b'790,443,79,0\n'
b'783,428,65,0\n'
b'775,416,39,0\n'
b'767,398,36,0\n'
b'756,390,36,0\n'
b'745,386,36,0\n'
b'732,376,33,0\n'
b'720,367,29,0\n'
b'709,363,25,0\n'
b'698,343,17,0\n'
b'684,337,14,0\n'
b'673,321,8,0\n'
b'660,310,7,0\n'
b'646,301,6,0\n'
b'633,280,3,0\n'
b'616,278,3,0\n'
b'600,266,1,0\n'
b'583,260,0,0\n'
b'566,251,0,0\n'
b'554,235,0,0\n'
b'544,222,0,0\n'
b'533,222,0,0\n'
b'518,215,0,0\n'
b'508,209,0,5\n'
b'499,209,0,9\n'
b'494,205,0,24\n'
b'490,202,0,34\n'
b'484,202,0,47\n'
b'482,203,0,51\n'
b'477,204,0,52\n'
b'473,206,0,56\n'
b'472,208,0,58\n'
b'472,208,0,58\n'
b'471,205,0,61\n'
b'470,204,0,62\n'
b'468,204,0,64\n'
b'466,207,0,78\n'
b'463,214,0,86\n'
b'460,215,0,90\n'
b'457,225,0,99\n'
b'455,227,0,105\n'
b'450,225,0,107\n'
b'438,231,0,116\n'
b'429,241,0,122\n'
b'422,244,0,132\n'
b'407,251,1,139\n'
b'391,260,3,148\n'
b'380,262,5,156\n'
b'362,265,6,162\n'
b'336,261,11,161\n'
b'328,257,16,163\n'
b'311,256,22,162\n'
b'304,247,25,163\n'
b'297,232,24,163\n'
b'284,228,32,160\n'
b'272,228,34,159\n'
b'259,220,37,156\n'
b'243,212,47,157\n'
b'229,208,63,159\n'
b'218,195,69,160\n'
