0,4,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,1,0,
0,4,1,0,
0,4,2,0,
0,4,2,0,
0,4,4,0,
0,4,4,0,
0,4,6,0,
0,4,8,0,
0,4,10,0,
0,4,13,0,
0,4,18,0,
0,4,16,0,
0,4,19,0,
0,4,22,0,
0,4,24,0,
0,4,18,0,
0,4,15,0,
0,4,12,0,
0,4,11,0,
0,4,7,0,
0,4,5,0,
0,4,2,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,17,0,0,
0,34,0,0,
0,43,0,0,
14,66,0,0,
19,91,0,0,
27,115,2,0,
41,138,6,1,
57,164,9,1,
75,195,11,1,
95,212,13,1,
121,238,20,1,
138,254,20,1,
154,271,22,2,
167,295,25,2,
183,302,28,2,
200,312,31,2,
212,320,32,2,
218,321,34,2,
224,328,36,2,
229,335,39,3,
234,338,38,2,
246,340,43,2,
250,345,44,2,
258,345,47,2,
263,343,50,2,
266,353,50,2,
273,354,50,2,
282,352,52,2,
283,360,50,3,
299,365,52,2,
310,371,57,2,
326,379,59,3,
334,384,56,3,
345,397,59,3,
356,403,62,3,
369,408,63,3,
377,408,63,3,
383,409,66,3,
396,414,67,3,
407,414,67,3,
410,421,71,3,
418,422,70,3,
427,427,78,3,
437,429,81,3,
447,433,89,3,
458,440,95,3,
467,442,97,3,
476,445,104,3,
482,450,107,3,
489,455,113,3,
496,459,119,3,
499,462,125,3,
504,464,131,3,
506,469,137,4,
513,474,143,3,
519,477,154,3,
524,485,164,4,
531,491,166,3,
538,498,176,4,
543,501,181,4,
550,505,185,4,
559,511,188,4,
562,514,191,4,
571,520,196,4,
576,527,201,4,
581,531,206,4,
587,534,213,4,
591,540,216,4,
594,541,224,4,
598,546,229,4,
602,549,233,4,
607,554,237,4,
608,563,244,4,
612,569,253,5,
616,573,257,4,
621,580,258,4,
623,583,265,5,
627,588,280,5,
634,593,280,5,
638,597,287,5,
644,603,295,5,
651,609,296,5,
657,614,300,5,
661,620,306,5,
667,625,314,5,
673,633,313,5,
680,642,321,5,
684,650,327,6,
689,657,337,6,
694,665,343,6,
700,673,349,6,
707,681,354,6,
713,691,361,6,
717,700,367,6,
721,710,374,6,
725,715,382,6,
728,723,392,6,
732,729,398,6,
735,735,414,6,
737,738,417,6,
741,744,423,6,
744,750,427,6,
746,753,432,6,
748,757,438,6,
750,762,442,7,
752,768,449,7,
753,773,455,7,
754,778,462,7,
756,782,470,7,
757,785,469,7,
758,789,476,7,
759,792,482,7,
760,795,493,7,
760,798,502,7,
761,801,504,7,
762,804,509,7,
762,806,515,7,
763,808,524,7,
763,810,528,7,
763,812,531,7,
763,814,538,7,
764,816,544,7,
765,818,550,7,
765,820,555,7,
764,822,559,7,
765,824,562,7,
765,826,568,7,
765,828,571,7,
765,830,575,7,
764,831,581,7,
764,832,584,7,
763,834,588,7,
762,835,591,7,
762,837,594,7,
761,838,599,7,
760,839,600,7,
759,841,605,7,
759,842,608,7,
758,843,613,7,
757,844,616,7,
757,845,620,7,
756,847,624,7,
755,847,626,7,
753,848,630,7,
755,849,634,7,
754,850,638,7,
753,851,642,7,
754,852,647,7,
753,853,650,7,
753,854,651,7,
750,855,655,7,
752,856,658,7,
753,857,662,7,
753,858,663,6,
753,859,668,7,
752,859,671,7,
754,861,673,7,
754,862,676,6,
754,863,681,7,
755,863,687,7,
755,864,691,7,
754,865,693,6,
753,866,698,6,
752,867,703,6,
751,867,705,6,
751,868,709,6,
751,869,713,6,
751,870,718,6,
751,871,721,6,
750,871,725,6,
750,872,729,6,
748,872,732,6,
748,872,735,6,
746,873,738,5,
747,873,742,5,
746,874,746,5,
744,874,750,5,
742,875,753,5,
741,875,756,5,
740,875,760,5,
739,875,764,5,
738,876,768,5,
738,876,771,5,
734,876,775,5,
732,876,778,4,
730,877,781,4,
728,877,784,4,
724,877,788,4,
720,877,792,4,
716,878,795,4,
708,878,798,4,
702,878,800,4,
699,878,802,4,
692,879,805,3,
686,879,808,3,
678,879,810,3,
672,879,813,3,
660,879,815,3,
647,879,817,3,
637,879,819,3,
624,879,822,3,
609,879,824,3,
600,879,826,3,
589,879,828,3,
573,879,830,3,
550,878,831,3,
537,878,833,3,
518,878,834,3,
501,877,835,2,
474,877,836,3,
456,876,838,3,
432,876,839,3,
408,875,840,2,
388,875,841,2,
367,874,842,2,
336,873,842,2,
316,872,843,2,
302,872,843,2,
282,871,844,2,
253,870,845,2,
229,868,845,2,
212,867,845,2,
200,866,846,2,
185,864,846,2,
168,862,845,2,
149,860,845,2,
129,858,845,2,
109,856,844,2,
95,855,844,2,
78,852,843,2,
66,849,842,2,
51,846,841,2,
33,843,841,1,
29,839,839,1,
25,836,837,1,
16,833,836,2,
13,829,834,2,
13,824,831,1,
6,819,829,1,
4,814,826,1,
0,808,824,1,
0,802,821,1,
0,796,817,1,
0,789,813,1,
0,783,809,1,
0,776,804,1,
0,772,798,1,
0,767,792,1,
0,762,784,1,
0,757,774,1,
0,752,767,1,
0,747,758,1,
0,741,750,1,
0,735,740,1,
0,728,729,1,
0,721,719,1,
0,715,707,1,
0,707,698,1,
0,700,685,1,
0,690,670,1,
0,684,654,1,
0,677,635,1,
0,669,620,1,
0,662,603,1,
0,656,594,0,
0,650,580,0,
0,643,568,0,
0,638,548,0,
0,636,535,0,
0,631,522,0,
0,627,502,0,
0,624,478,0,
0,622,460,0,
0,624,433,0,
0,626,408,0,
0,627,385,0,
0,626,363,0,
0,628,336,0,
0,631,309,0,
0,632,276,0,
0,634,250,0,
0,635,225,0,
0,638,200,0,
0,640,174,0,
0,640,146,0,
0,639,107,0,
0,637,65,0,
0,634,38,0,
0,631,26,0,
0,624,13,0,
0,620,0,0,
0,612,0,0,
0,603,0,0,
0,595,0,0,
0,585,0,0,
0,571,0,0,
0,565,0,0,
0,557,0,0,
0,543,0,0,
0,531,0,0,
0,523,0,0,
0,510,0,0,
0,498,0,0,
0,482,0,0,
0,463,0,0,
0,446,0,0,
0,433,0,0,
0,414,0,0,
0,396,0,0,
0,376,0,0,
0,363,0,0,
0,348,0,0,
0,325,0,0,
0,306,0,0,
0,283,0,0,
0,256,0,0,
0,236,0,0,
0,209,0,0,
0,186,0,0,
0,159,0,0,
0,121,0,0,
0,105,0,0,
0,105,0,0,
0,114,0,0,
0,134,0,0,
0,160,0,0,
0,174,0,0,
0,180,0,0,
0,193,0,0,
0,199,0,0,
0,208,0,0,
0,212,0,0,
0,221,0,0,
0,226,0,0,
0,229,0,0,
0,235,0,0,
0,244,0,0,
0,248,0,0,
0,249,0,0,
0,252,0,0,
0,251,0,0,
0,254,0,0,
0,254,0,0,
0,256,0,0,
0,259,0,0,
0,260,0,0,
0,261,0,0,
0,263,0,0,
0,266,0,0,
0,269,0,0,
0,271,0,0,
0,269,0,0,
0,267,0,0,
0,263,0,0,
0,262,0,0,
0,258,0,0,
0,254,0,0,
0,249,0,0,
0,245,0,0,
0,241,0,0,
0,237,0,0,
0,235,0,0,
0,235,0,0,
0,234,0,0,
0,230,0,0,
0,229,0,0,
0,228,0,0,
0,228,0,0,
0,228,0,0,
0,223,0,0,
0,223,0,0,
0,219,0,0,
0,219,0,0,
0,212,0,0,
0,215,0,0,
0,216,0,0,
0,213,0,0,
0,208,0,0,
0,204,0,0,
0,202,0,0,
0,202,0,0,
0,199,0,0,
0,199,0,0,
0,200,0,0,
0,198,0,0,
0,197,0,0,
0,190,0,0,
0,195,0,0,
0,195,0,0,
0,197,0,0,
0,196,0,0,
0,194,0,0,
0,193,0,0,
0,192,0,0,
0,193,0,0,
0,196,0,0,
0,196,0,0,
0,198,0,0,
0,199,0,0,
0,196,0,0,
0,200,0,0,
0,200,0,0,
0,198,0,0,
0,197,0,0,
0,198,0,0,
0,198,0,0,
0,197,0,0,
0,197,0,0,
0,194,0,0,
0,192,0,0,
0,193,0,0,
0,196,0,0,
0,193,0,0,
0,190,0,0,
0,185,0,0,
0,187,0,0,
0,183,0,0,
0,184,0,0,
0,182,0,0,
0,179,0,0,
0,178,0,0,
0,178,0,0,
0,171,0,0,
0,171,0,0,
0,163,0,0,
0,162,0,0,
0,163,0,0,
0,161,0,0,
0,154,0,0,
0,152,0,0,
0,150,0,0,
0,152,0,0,
0,150,0,0,
0,146,0,0,
0,142,0,0,
0,141,0,0,
0,143,0,0,
0,139,0,0,
0,137,3,0,
0,138,6,0,
0,136,7,0,
0,135,8,0,
0,138,8,0,
0,133,12,0,
0,133,11,0,
0,130,16,0,
0,130,15,0,
0,127,16,0,
0,126,17,0,
0,126,19,0,
0,127,19,0,
0,127,19,0,
0,131,21,0,
0,134,23,0,
0,134,24,0,
0,134,24,0,
0,134,25,0,
0,136,25,0,
0,135,25,0,
0,135,27,0,
0,131,28,0,
0,130,28,0,
0,130,28,0,
0,130,29,0,
0,129,30,0,
0,128,29,0,
0,127,29,0,
0,124,29,0,
0,123,30,0,
0,124,29,0,
0,120,28,0,
0,123,28,0,
0,125,27,0,
0,122,26,0,
0,121,26,0,
0,118,26,0,
0,118,26,0,
0,118,26,0,
0,115,24,0,
0,115,24,0,
0,113,23,0,
0,113,23,0,
0,110,22,0,
0,110,21,0,
0,109,20,0,
0,109,20,0,
0,111,19,0,
0,111,18,0,
0,112,18,0,
0,108,16,0,
0,108,15,0,
0,111,15,0,
0,106,15,0,
0,106,15,0,
0,102,15,0,
0,103,15,0,
0,102,13,0,
0,104,13,0,
0,104,14,0,
0,104,14,0,
0,106,15,0,
0,103,16,0,
0,102,16,0,
0,101,16,0,
0,102,16,0,
0,99,16,0,
0,99,16,0,
0,100,17,0,
0,99,18,0,
0,96,18,0,
0,94,19,0,
0,93,18,0,
0,91,18,0,
0,92,16,0,
0,91,15,0,
0,94,15,0,
0,93,14,0,
0,93,14,0,
0,92,14,0,
0,93,13,0,
0,92,13,0,
0,94,13,0,
0,95,14,0,
0,94,13,0,
0,95,14,0,
0,95,13,0,
0,97,15,0,
0,96,15,0,
0,98,16,0,
0,98,17,0,
0,99,19,0,
0,100,18,0,
0,101,20,0,
0,101,22,0,
0,102,24,0,
0,104,24,0,
0,105,27,0,
0,106,29,0,
0,110,28,0,
0,112,29,0,
0,112,30,0,
0,113,31,0,
0,114,34,0,
0,115,34,0,
0,117,34,0,
0,117,35,0,
0,118,36,0,
0,118,38,0,
0,118,40,0,
0,117,43,0,
0,119,43,0,
0,120,44,0,
0,120,44,0,
0,119,45,0,
0,122,45,0,
0,122,44,0,
0,122,50,0,
0,123,48,0,
0,125,48,0,
0,126,48,0,
0,125,49,0,
0,125,50,0,
0,122,51,0,
0,125,54,0,
0,125,56,0,
0,127,55,0,
0,126,57,0,
0,129,57,0,
0,128,61,0,
0,122,59,0,
0,103,59,0,
0,78,48,0,
0,85,34,0,
0,87,28,0,
0,71,20,0,
0,64,8,0,
0,66,0,0,
0,66,0,0,
0,70,0,0,
0,74,0,0,
0,76,0,0,
0,78,0,0,
0,72,0,0,
0,62,0,0,
0,64,0,28,
0,76,0,44,
0,91,0,64,
0,113,0,61,
0,133,0,60,
0,151,0,48,
0,179,0,17,
0,212,0,1,
0,255,0,2,
0,280,0,2,
17,310,5,2,
36,340,14,2,
48,374,24,3,
60,396,28,3,
59,420,35,3,
64,440,38,4,
77,461,41,4,
85,472,42,4,
95,480,43,4,
97,490,44,4,
104,501,44,4,
127,510,46,4,
154,516,49,4,
189,518,50,4,
210,523,52,4,
242,529,54,5,
282,541,52,5,
307,545,62,5,
326,559,64,5,
347,569,71,5,
373,577,80,5,
402,586,85,6,
429,592,91,5,
445,599,111,6,
470,605,127,6,
491,610,142,6,
513,619,157,6,
527,624,183,6,
547,631,196,6,
567,637,208,6,
586,644,218,6,
602,652,232,6,
617,655,239,6,
634,667,254,7,
647,672,263,6,
659,676,273,7,
672,677,282,7,
684,679,295,6,
697,681,299,7,
705,686,312,7,
713,688,329,7,
723,693,339,7,
727,696,349,7,
732,698,361,7,
737,701,373,7,
743,704,384,7,
746,707,395,7,
750,711,408,7,
754,713,423,7,
757,716,434,7,
759,719,446,7,
762,723,457,7,
764,728,468,7,
766,731,480,7,
767,734,497,7,
768,737,509,7,
770,741,517,7,
770,743,527,7,
771,746,538,7,
772,749,550,7,
772,752,561,7,
773,755,568,7,
773,758,576,7,
773,761,584,7,
773,765,592,7,
773,768,599,7,
773,772,607,8,
773,776,615,8,
773,779,620,8,
772,782,623,7,
772,786,627,8,
771,789,631,8,
769,793,636,8,
768,796,638,7,
768,799,641,7,
766,802,645,7,
765,805,647,8,
764,807,647,7,
763,810,650,8,
762,812,655,7,
760,815,658,7,
758,817,661,7,
756,819,666,7,
755,821,671,7,
754,823,674,7,
751,825,678,7,
750,827,681,7,
747,830,685,7,
744,831,689,7,
743,833,692,7,
740,834,695,7,
739,836,698,7,
737,838,700,7,
735,839,702,7,
734,841,706,7,
732,842,709,7,
729,844,711,7,
727,845,714,7,
727,846,718,7,
724,848,720,7,
725,849,724,7,
724,851,726,7,
724,852,728,7,
723,853,730,7,
723,854,733,7,
723,856,736,7,
724,857,738,7,
726,858,740,7,
726,859,742,7,
726,860,745,7,
725,861,748,7,
725,862,750,6,
727,863,753,6,
727,864,755,6,
728,866,757,7,
728,866,759,6,
728,867,760,6,
727,868,762,6,
728,869,763,6,
727,870,763,6,
727,871,764,6,
725,872,766,6,
723,873,767,6,
724,873,767,6,
722,874,768,6,
721,875,769,6,
720,876,770,6,
717,877,772,6,
715,877,772,6,
712,878,773,6,
708,879,774,6,
706,879,775,6,
704,880,776,5,
701,880,777,5,
697,881,778,5,
693,882,779,5,
690,882,779,5,
686,883,781,5,
682,883,781,5,
677,884,781,5,
671,884,781,5,
668,884,781,5,
662,885,781,5,
656,885,781,4,
651,885,781,4,
643,885,782,4,
638,886,783,4,
633,886,784,4,
628,887,785,4,
623,887,785,4,
615,887,785,4,
611,888,786,4,
602,888,786,4,
592,888,787,4,
579,889,788,4,
565,889,788,4,
556,889,789,4,
546,889,791,4,
539,889,791,4,
528,889,791,3,
520,889,791,3,
508,890,792,3,
494,890,793,3,
482,890,793,3,
473,890,794,3,
468,891,794,3,
445,891,794,3,
436,891,794,3,
424,891,795,3,
414,891,795,3,
403,891,795,3,
387,891,795,3,
375,891,795,3,
354,891,795,3,
325,891,796,3,
304,891,796,3,
298,891,796,3,
288,891,796,3,
274,891,795,3,
266,891,796,3,
259,891,796,3,
239,890,796,3,
219,891,796,3,
213,890,796,2,
203,890,796,2,
179,890,796,2,
163,890,796,2,
145,889,797,2,
125,889,797,2,
115,889,797,2,
105,889,797,2,
97,888,797,2,
90,888,797,2,
83,887,797,2,
71,887,796,2,
68,887,796,2,
65,886,795,2,
59,886,795,2,
53,885,795,2,
50,884,795,2,
42,884,795,2,
35,883,795,2,
34,883,795,2,
28,883,795,2,
25,882,795,2,
23,881,794,2,
22,880,793,2,
19,879,793,2,
18,878,792,2,
13,877,791,2,
7,875,790,2,
4,874,789,2,
0,872,787,2,
0,871,785,2,
0,869,782,2,
0,867,780,2,
0,865,776,2,
0,863,773,1,
0,861,769,1,
0,859,763,1,
0,856,757,2,
0,854,752,1,
0,852,745,2,
0,849,740,1,
0,847,733,1,
0,844,728,1,
0,841,720,1,
0,838,713,1,
0,837,702,1,
0,835,692,1,
0,833,682,1,
0,831,672,1,
0,829,658,1,
0,827,649,1,
0,825,635,1,
0,824,623,1,
0,822,610,1,
0,820,598,1,
0,818,582,1,
0,815,568,1,
0,814,553,1,
0,813,536,1,
0,810,529,1,
0,807,523,1,
0,806,509,1,
0,804,502,1,
0,803,488,1,
0,802,478,1,
0,800,465,1,
0,800,451,1,
0,798,438,1,
0,798,424,1,
0,798,412,1,
0,796,387,0,
0,796,380,1,
0,796,362,1,
0,796,345,1,
0,795,323,1,
0,794,310,1,
0,795,293,1,
0,795,272,1,
0,794,258,1,
0,794,251,0,
0,796,239,0,
0,796,216,0,
0,797,187,0,
0,798,172,0,
0,797,157,0,
0,797,134,0,
0,797,107,0,
0,797,91,0,
0,796,79,0,
0,794,56,0,
0,791,39,0,
0,788,36,0,
0,784,35,0,
0,780,29,0,
0,774,21,0,
0,769,11,0,
0,761,0,0,
0,755,0,0,
0,748,0,0,
0,739,0,0,
0,729,0,0,
0,719,0,0,
0,708,0,0,
0,697,0,0,
0,689,0,0,
0,676,0,0,
0,666,0,0,
0,655,0,0,
0,637,0,0,
0,621,1,0,
0,602,0,0,
0,578,0,0,
0,563,0,0,
0,552,0,0,
0,527,0,0,
0,508,0,0,
0,480,0,0,
0,455,0,0,
0,438,0,0,
0,416,0,0,
0,392,0,0,
0,375,0,0,
0,361,0,0,
0,345,0,0,
0,327,0,0,
0,315,0,0,
0,285,0,0,
0,269,0,0,
0,265,0,0,
0,263,0,0,
0,273,0,0,
0,288,0,0,
0,297,0,0,
0,300,0,0,
0,308,0,0,
0,309,0,0,
0,309,0,0,
0,308,0,0,
0,304,0,0,
0,300,0,0,
0,296,0,0,
0,286,0,0,
0,270,0,0,
0,261,0,0,
0,253,0,0,
0,247,0,0,
0,237,0,0,
0,227,0,0,
0,226,0,0,
0,221,0,0,
0,220,0,0,
0,216,0,0,
0,216,0,0,
0,215,0,0,
0,213,0,0,
0,213,0,0,
0,211,0,0,
0,209,0,0,
,
Time: 18000,
0,208,0,0,
0,205,0,0,
0,200,0,0,
0,196,0,0,
0,193,0,0,
0,187,0,0,
0,186,0,0,
0,182,0,0,
0,176,0,0,
0,178,0,0,
0,177,0,0,
0,181,0,0,
0,176,0,0,
0,176,0,0,
0,171,0,0,
0,176,0,0,
0,172,0,0,
0,170,0,0,
0,170,0,0,
0,168,0,0,
0,168,0,0,
0,163,0,0,
0,166,0,0,
0,163,0,0,
0,162,0,0,
0,163,0,0,
0,160,0,0,
0,157,0,0,
0,157,0,0,
0,156,0,0,
0,154,0,0,
0,153,0,0,
0,155,0,0,
0,151,0,0,
0,152,0,0,
0,150,0,0,
0,150,0,0,
0,149,0,0,
0,147,0,0,
0,148,0,0,
0,145,0,0,
0,144,0,0,
0,145,0,0,
0,144,0,0,
0,142,0,0,
0,142,0,0,
0,142,0,0,
0,144,0,0,
0,144,0,0,
0,144,0,0,
0,145,0,0,
0,146,0,0,
0,147,0,0,
0,145,0,0,
0,143,0,0,
0,146,0,0,
0,147,0,0,
0,144,0,0,
0,148,0,0,
0,150,0,0,
0,152,0,0,
0,152,0,0,
0,148,0,0,
0,150,0,0,
0,153,0,0,
0,151,0,0,
0,149,0,0,
0,149,0,0,
0,149,0,0,
0,147,0,0,
0,146,0,0,
0,141,0,0,
0,142,0,0,
0,141,0,0,
0,137,0,0,
0,135,0,0,
0,132,0,0,
0,129,0,0,
0,127,0,0,
0,120,0,0,
0,119,0,0,
0,118,0,0,
0,112,0,0,
0,109,0,0,
0,102,0,0,
0,102,0,0,
0,97,0,0,
0,93,0,0,
0,88,0,0,
0,86,0,0,
0,85,0,0,
0,83,0,0,
0,78,0,0,
0,73,0,0,
0,67,0,0,
0,63,0,0,
0,59,0,0,
0,57,0,0,
0,53,0,0,
0,48,0,0,
0,45,0,0,
0,44,0,0,
0,40,0,0,
0,38,0,0,
0,37,0,0,
0,36,0,0,
0,37,0,0,
0,35,0,0,
0,36,0,0,
0,35,0,0,
0,33,0,0,
0,31,0,0,
0,31,0,0,
0,31,0,0,
0,31,0,0,
0,30,0,0,
0,31,0,0,
0,30,0,0,
0,29,0,0,
0,25,0,0,
0,23,0,0,
0,24,0,0,
0,24,0,0,
0,23,0,0,
0,22,0,0,
0,22,0,0,
0,20,0,0,
0,19,0,0,
0,18,0,0,
0,17,0,0,
0,15,0,0,
0,14,0,0,
0,12,0,0,
0,9,0,0,
0,7,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,5,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,4,0,0,
0,6,0,0,
0,5,0,0,
0,6,0,0,
0,7,0,0,
0,7,0,0,
0,7,0,0,
0,6,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,8,0,0,
0,21,0,0,
0,23,0,0,
0,33,0,0,
0,51,0,0,
26,71,0,0,
34,95,0,0,
50,115,0,1,
68,154,0,1,
83,190,0,2,
92,229,4,2,
105,258,12,2,
109,288,16,3,
123,319,21,3,
131,335,20,3,
143,350,18,3,
163,365,17,3,
195,379,16,4,
229,405,16,4,
273,431,19,4,
301,463,31,5,
336,490,37,5,
381,515,44,5,
421,543,55,5,
454,564,69,6,
476,577,82,6,
501,592,90,6,
532,609,106,6,
565,616,118,6,
589,630,142,6,
613,644,179,7,
