
b'579,4\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,6,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'\n'
b'Time: 17000\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,5,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,1,0\n'
b'0,4,1,0\n'
b'0,4,2,0\n'
b'0,4,2,0\n'
b'0,4,4,0\n'
b'0,4,4,0\n'
b'0,4,6,0\n'
b'0,4,8,0\n'
b'0,4,10,0\n'
b'0,4,13,0\n'
b'0,4,18,0\n'
b'0,4,16,0\n'
b'0,4,19,0\n'
b'0,4,22,0\n'
b'0,4,24,0\n'
b'0,4,18,0\n'
b'0,4,15,0\n'
b'0,4,12,0\n'
b'0,4,11,0\n'
b'0,4,7,0\n'
b'0,4,5,0\n'
b'0,4,2,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,4,0,0\n'
b'0,3,0,0\n'
b'0,17,0,0\n'
b'0,34,0,0\n'
b'0,43,0,0\n'
b'14,66,0,0\n'
b'19,91,0,0\n'
b'27,115,2,0\n'
b'41,138,6,1\n'
b'57,164,9,1\n'
b'75,195,11,1\n'
b'95,212,13,1\n'
b'121,238,20,1\n'
b'138,254,20,1\n'
b'154,271,22,2\n'
b'167,295,25,2\n'
b'183,302,28,2\n'
b'200,312,31,2\n'
b'212,320,32,2\n'
b'218,321,34,2\n'
b'224,328,36,2\n'
b'229,335,39,3\n'
b'234,338,38,2\n'
b'246,340,43,2\n'
b'250,345,44,2\n'
b'258,345,47,2\n'
b'263,343,50,2\n'
b'266,353,50,2\n'
b'273,354,50,2\n'
b'282,352,52,2\n'
b'283,360,50,3\n'
b'299,365,52,2\n'
b'310,371,57,2\n'
b'326,379,59,3\n'
b'334,384,56,3\n'
b'345,397,59,3\n'
b'356,403,62,3\n'
b'369,408,63,3\n'
b'377,408,63,3\n'
b'383,409,66,3\n'
b'396,414,67,3\n'
b'407,414,67,3\n'
b'410,421,71,3\n'
b'418,422,70,3\n'
b'427,427,78,3\n'
b'437,429,81,3\n'
b'447,433,89,3\n'
b'458,440,95,3\n'
b'467,442,97,3\n'
b'476,445,104,3\n'
b'482,450,107,3\n'
b'489,455,113,3\n'
b'496,459,119,3\n'
b'499,462,125,3\n'
b'504,464,131,3\n'
b'506,469,137,4\n'
b'513,474,143,3\n'
b'519,477,154,3\n'
b'524,485,164,4\n'
b'531,491,166,3\n'
b'538,498,176,4\n'
b'543,501,181,4\n'
b'550,505,185,4\n'
b'559,511,188,4\n'
b'562,514,191,4\n'
b'571,520,196,4\n'
b'576,527,201,4\n'
b'581,531,206,4\n'
b'587,534,213,4\n'
b'591,540,216,4\n'
b'594,541,224,4\n'
b'598,546,229,4\n'
b'602,549,233,4\n'
b'607,554,237,4\n'
b'608,563,244,4\n'
b'612,569,253,5\n'
b'616,573,257,4\n'
b'621,580,258,4\n'
b'623,583,265,5\n'
b'627,588,280,5\n'
b'634,593,280,5\n'
b'638,597,287,5\n'
b'644,603,295,5\n'
b'651,609,296,5\n'
b'657,614,300,5\n'
b'661,620,306,5\n'
b'667,625,314,5\n'
b'673,633,313,5\n'
b'680,642,321,5\n'
b'684,650,327,6\n'
b'689,657,337,6\n'
b'694,665,343,6\n'
b'700,673,349,6\n'
b'707,681,354,6\n'
b'713,691,361,6\n'
b'717,700,367,6\n'
b'721,710,374,6\n'
b'725,715,382,6\n'
b'728,723,392,6\n'
b'732,729,398,6\n'
b'735,735,414,6\n'
b'737,738,417,6\n'
b'741,744,423,6\n'
b'744,750,427,6\n'
b'746,753,432,6\n'
b'748,757,438,6\n'
b'750,762,442,7\n'
b'752,768,449,7\n'
b'753,773,455,7\n'
b'754,778,462,7\n'
b'756,782,470,7\n'
b'757,785,469,7\n'
b'758,789,476,7\n'
b'759,792,482,7\n'
b'760,795,493,7\n'
b'760,798,502,7\n'
b'761,801,504,7\n'
b'762,804,509,7\n'
b'762,806,515,7\n'
b'763,808,524,7\n'
b'763,810,528,7\n'
b'763,812,531,7\n'
b'763,814,538,7\n'
b'764,816,544,7\n'
b'765,818,550,7\n'
b'765,820,555,7\n'
b'764,822,559,7\n'
b'765,824,562,7\n'
b'765,826,568,7\n'
b'765,828,571,7\n'
b'765,830,575,7\n'
b'764,831,581,7\n'
b'764,832,584,7\n'
b'763,834,588,7\n'
b'762,835,591,7\n'
b'762,837,594,7\n'
b'761,838,599,7\n'
b'760,839,600,7\n'
b'759,841,605,7\n'
b'759,842,608,7\n'
b'758,843,613,7\n'
b'757,844,616,7\n'
b'757,845,620,7\n'
b'756,847,624,7\n'
b'755,847,626,7\n'
b'753,848,630,7\n'
b'755,849,634,7\n'
b'754,850,638,7\n'
b'753,851,642,7\n'
b'754,852,647,7\n'
b'753,853,650,7\n'
b'753,854,651,7\n'
b'750,855,655,7\n'
b'752,856,658,7\n'
b'753,857,662,7\n'
b'753,858,663,6\n'
b'753,859,668,7\n'
b'752,859,671,7\n'
b'754,861,673,7\n'
b'754,862,676,6\n'
b'754,863,681,7\n'
b'755,863,687,7\n'
b'755,864,691,7\n'
b'754,865,693,6\n'
b'753,866,698,6\n'
b'752,867,703,6\n'
b'751,867,705,6\n'
b'751,868,709,6\n'
b'751,869,713,6\n'
b'751,870,718,6\n'
b'751,871,721,6\n'
b'750,871,725,6\n'
b'750,872,729,6\n'
b'748,872,732,6\n'
b'748,872,735,6\n'
b'746,873,738,5\n'
b'747,873,742,5\n'
b'746,874,746,5\n'
b'744,874,750,5\n'
b'742,875,753,5\n'
b'741,875,756,5\n'
b'740,875,760,5\n'
b'739,875,764,5\n'
b'738,876,768,5\n'
b'738,876,771,5\n'
b'734,876,775,5\n'
b'732,876,778,4\n'
b'730,877,781,4\n'
b'728,877,784,4\n'
b'724,877,788,4\n'
b'720,877,792,4\n'
b'716,878,795,4\n'
b'708,878,798,4\n'
b'702,878,800,4\n'
b'699,878,802,4\n'
b'692,879,805,3\n'
b'686,879,808,3\n'
b'678,879,810,3\n'
b'672,879,813,3\n'
b'660,879,815,3\n'
b'647,879,817,3\n'
b'637,879,819,3\n'
b'624,879,822,3\n'
b'609,879,824,3\n'
b'600,879,826,3\n'
b'589,879,828,3\n'
b'573,879,830,3\n'
b'550,878,831,3\n'
b'537,878,833,3\n'
b'518,878,834,3\n'
b'501,877,835,2\n'
b'474,877,836,3\n'
b'456,876,838,3\n'
b'432,876,839,3\n'
b'408,875,840,2\n'
b'388,875,841,2\n'
b'367,874,842,2\n'
b'336,873,842,2\n'
b'316,872,843,2\n'
b'302,872,843,2\n'
b'282,871,844,2\n'
b'253,870,845,2\n'
b'229,868,845,2\n'
b'212,867,845,2\n'
b'200,866,846,2\n'
b'185,864,846,2\n'
b'168,862,845,2\n'
b'149,860,845,2\n'
b'129,858,845,2\n'
b'109,856,844,2\n'
b'95,855,844,2\n'
b'78,852,843,2\n'
b'66,849,842,2\n'
b'51,846,841,2\n'
b'33,843,841,1\n'
b'29,839,839,1\n'
b'25,836,837,1\n'
b'16,833,836,2\n'
b'13,829,834,2\n'
b'13,824,831,1\n'
b'6,819,829,1\n'
b'4,814,826,1\n'
b'0,808,824,1\n'
b'0,802,821,1\n'
b'0,796,817,1\n'
b'0,789,813,1\n'
b'0,783,809,1\n'
b'0,776,804,1\n'
b'0,772,798,1\n'
b'0,767,792,1\n'
b'0,762,784,1\n'
b'0,757,774,1\n'
b'0,752,767,1\n'
b'0,747,758,1\n'
b'0,741,750,1\n'
b'0,735,740,1\n'
b'0,728,729,1\n'
b'0,721,719,1\n'
b'0,715,707,1\n'
b'0,707,698,1\n'
b'0,700,685,1\n'
b'0,690,670,1\n'
b'0,684,654,1\n'
b'0,677,635,1\n'
b'0,669,620,1\n'
b'0,662,603,1\n'
b'0,656,594,0\n'
b'0,650,580,0\n'
b'0,643,568,0\n'
b'0,638,548,0\n'
b'0,636,535,0\n'
b'0,631,522,0\n'
b'0,627,502,0\n'
b'0,624,478,0\n'
b'0,622,460,0\n'
b'0,624,433,0\n'
b'0,626,408,0\n'
b'0,627,385,0\n'
b'0,626,363,0\n'
b'0,628,336,0\n'
b'0,631,309,0\n'
b'0,632,276,0\n'
b'0,634,250,0\n'
b'0,635,225,0\n'
b'0,638,200,0\n'
b'0,640,174,0\n'
b'0,640,146,0\n'
b'0,639,107,0\n'
b'0,637,65,0\n'
b'0,634,38,0\n'
b'0,631,26,0\n'
b'0,624,13,0\n'
b'0,620,0,0\n'
b'0,612,0,0\n'
b'0,603,0,0\n'
b'0,595,0,0\n'
b'0,585,0,0\n'
b'0,571,0,0\n'
b'0,565,0,0\n'
b'0,557,0,0\n'
b'0,543,0,0\n'
b'0,531,0,0\n'
b'0,523,0,0\n'
b'0,510,0,0\n'
b'0,498,0,0\n'
b'0,482,0,0\n'
b'0,463,0,0\n'
b'0,446,0,0\n'
b'0,433,0,0\n'
b'0,414,0,0\n'
b'0,396,0,0\n'
b'0,376,0,0\n'
b'0,363,0,0\n'
b'0,348,0,0\n'
b'0,325,0,0\n'
b'0,306,0,0\n'
b'0,283,0,0\n'
b'0,256,0,0\n'
b'0,236,0,0\n'
b'0,209,0,0\n'
b'0,186,0,0\n'
b'0,159,0,0\n'
b'0,121,0,0\n'
b'0,105,0,0\n'
b'0,105,0,0\n'
b'0,114,0,0\n'
b'0,134,0,0\n'
b'0,160,0,0\n'
b'0,174,0,0\n'
b'0,180,0,0\n'
b'0,193,0,0\n'
b'0,199,0,0\n'
b'0,208,0,0\n'
b'0,212,0,0\n'
b'0,221,0,0\n'
b'0,226,0,0\n'
b'0,229,0,0\n'
b'0,235,0,0\n'
b'0,244,0,0\n'
b'0,248,0,0\n'
b'0,249,0,0\n'
b'0,252,0,0\n'
b'0,251,0,0\n'
b'0,254,0,0\n'
b'0,254,0,0\n'
b'0,256,0,0\n'
b'0,259,0,0\n'
b'0,260,0,0\n'
b'0,261,0,0\n'
b'0,263,0,0\n'
b'0,266,0,0\n'
b'0,269,0,0\n'
b'0,271,0,0\n'
b'0,269,0,0\n'
b'0,267,0,0\n'
b'0,263,0,0\n'
b'0,262,0,0\n'
b'0,258,0,0\n'
b'0,254,0,0\n'
b'0,249,0,0\n'
b'0,245,0,0\n'
b'0,241,0,0\n'
b'0,237,0,0\n'
b'0,235,0,0\n'
b'0,235,0,0\n'
b'0,234,0,0\n'
b'0,230,0,0\n'
b'0,229,0,0\n'
b'0,228,0,0\n'
b'0,228,0,0\n'
b'0,228,0,0\n'
b'0,223,0,0\n'
b'0,223,0,0\n'
b'0,219,0,0\n'
b'0,219,0,0\n'
b'0,212,0,0\n'
b'0,215,0,0\n'
b'0,216,0,0\n'
b'0,213,0,0\n'
b'0,208,0,0\n'
b'0,204,0,0\n'
b'0,202,0,0\n'
b'0,202,0,0\n'
b'0,199,0,0\n'
b'0,199,0,0\n'
b'0,200,0,0\n'
b'0,198,0,0\n'
b'0,197,0,0\n'
b'0,190,0,0\n'
b'0,195,0,0\n'
b'0,195,0,0\n'
b'0,197,0,0\n'
b'0,196,0,0\n'
b'0,194,0,0\n'
b'0,193,0,0\n'
b'0,192,0,0\n'
b'0,193,0,0\n'
b'0,196,0,0\n'
b'0,196,0,0\n'
b'0,198,0,0\n'
b'0,199,0,0\n'
b'0,196,0,0\n'
b'0,200,0,0\n'
b'0,200,0,0\n'
b'0,198,0,0\n'
b'0,197,0,0\n'
b'0,198,0,0\n'
b'0,198,0,0\n'
b'0,197,0,0\n'
b'0,197,0,0\n'
b'0,194,0,0\n'
b'0,192,0,0\n'
b'0,193,0,0\n'
b'0,196,0,0\n'
b'0,193,0,0\n'
b'0,190,0,0\n'
b'0,185,0,0\n'
b'0,187,0,0\n'
b'0,183,0,0\n'
b'0,184,0,0\n'
b'0,182,0,0\n'
b'0,179,0,0\n'
b'0,178,0,0\n'
b'0,178,0,0\n'
b'0,171,0,0\n'
b'0,171,0,0\n'
b'0,163,0,0\n'
b'0,162,0,0\n'
b'0,163,0,0\n'
b'0,161,0,0\n'
b'0,154,0,0\n'
b'0,152,0,0\n'
b'0,150,0,0\n'
b'0,152,0,0\n'
b'0,150,0,0\n'
b'0,146,0,0\n'
b'0,142,0,0\n'
b'0,141,0,0\n'
b'0,143,0,0\n'
b'0,139,0,0\n'
b'0,137,3,0\n'
b'0,138,6,0\n'
b'0,136,7,0\n'
b'0,135,8,0\n'
b'0,138,8,0\n'
b'0,133,12,0\n'
b'0,133,11,0\n'
b'0,130,16,0\n'
b'0,130,15,0\n'
b'0,127,16,0\n'
b'0,126,17,0\n'
b'0,126,19,0\n'
b'0,127,19,0\n'
b'0,127,19,0\n'
b'0,131,21,0\n'
b'0,134,23,0\n'
b'0,134,24,0\n'
b'0,134,24,0\n'
b'0,134,25,0\n'
b'0,136,25,0\n'
b'0,135,25,0\n'
b'0,135,27,0\n'
b'0,131,28,0\n'
b'0,130,28,0\n'
b'0,130,28,0\n'
b'0,130,29,0\n'
b'0,129,30,0\n'
b'0,128,29,0\n'
b'0,127,29,0\n'
b'0,124,29,0\n'
b'0,123,30,0\n'
b'0,124,29,0\n'
b'0,120,28,0\n'
b'0,123,28,0\n'
b'0,125,27,0\n'
b'0,122,26,0\n'
b'0,121,26,0\n'
b'0,118,26,0\n'
b'0,118,26,0\n'
b'0,118,26,0\n'
b'0,115,24,0\n'
b'0,115,24,0\n'
b'0,113,23,0\n'
b'0,113,23,0\n'
b'0,110,22,0\n'
b'0,110,21,0\n'
b'0,109,20,0\n'
b'0,109,20,0\n'
b'0,111,19,0\n'
b'0,111,18,0\n'
b'0,112,18,0\n'
b'0,108,16,0\n'
b'0,108,15,0\n'
b'0,111,15,0\n'
b'0,106,15,0\n'
b'0,106,15,0\n'
b'0,102,15,0\n'
b'0,103,15,0\n'
b'0,102,13,0\n'
b'0,104,13,0\n'
b'0,104,14,0\n'
b'0,104,14,0\n'
b'0,106,15,0\n'
b'0,103,16,0\n'
b'0,102,16,0\n'
b'0,101,16,0\n'
b'0,102,16,0\n'
b'0,99,16,0\n'
b'0,99,16,0\n'
b'0,100,17,0\n'
b'0,99,18,0\n'
b'0,96,18,0\n'
b'0,94,19,0\n'
b'0,93,18,0\n'
b'0,91,18,0\n'
b'0,92,16,0\n'
b'0,91,15,0\n'
b'0,94,15,0\n'
b'0,93,14,0\n'
b'0,93,14,0\n'
b'0,92,14,0\n'
b'0,93,13,0\n'
b'0,92,13,0\n'
b'0,94,13,0\n'
b'0,95,14,0\n'
b'0,94,13,0\n'
b'0,95,14,0\n'
b'0,95,13,0\n'
b'0,97,15,0\n'
b'0,96,15,0\n'
b'0,98,16,0\n'
b'0,98,17,0\n'
b'0,99,19,0\n'
b'0,100,18,0\n'
b'0,101,20,0\n'
b'0,101,22,0\n'
b'0,102,24,0\n'
b'0,104,24,0\n'
b'0,105,27,0\n'
b'0,106,29,0\n'
b'0,110,28,0\n'
b'0,112,29,0\n'
b'0,112,30,0\n'
b'0,113,31,0\n'
b'0,114,34,0\n'
b'0,115,34,0\n'
b'0,117,34,0\n'
b'0,117,35,0\n'
b'0,118,36,0\n'
b'0,118,38,0\n'
b'0,118,40,0\n'
b'0,117,43,0\n'
b'0,119,43,0\n'
b'0,120,44,0\n'
b'0,120,44,0\n'
b'0,119,45,0\n'
b'0,122,45,0\n'
b'0,122,44,0\n'
b'0,122,50,0\n'
b'0,123,48,0\n'
b'0,125,48,0\n'
b'0,126,48,0\n'
b'0,125,49,0\n'
b'0,125,50,0\n'
b'0,122,51,0\n'
b'0,125,54,0\n'
b'0,125,56,0\n'
b'0,127,55,0\n'
b'0,126,57,0\n'
b'0,129,57,0\n'
b'0,128,61,0\n'
b'0,122,59,0\n'
b'0,103,59,0\n'
b'0,78,48,0\n'
b'0,85,34,0\n'
b'0,87,28,0\n'
b'0,71,20,0\n'
b'0,64,8,0\n'
b'0,66,0,0\n'
b'0,66,0,0\n'
b'0,70,0,0\n'
b'0,74,0,0\n'
b'0,76,0,0\n'
b'0,78,0,0\n'
b'0,72,0,0\n'
b'0,62,0,0\n'
b'0,64,0,28\n'
b'0,76,0,44\n'
b'0,91,0,64\n'
b'0,113,0,61\n'
b'0,133,0,60\n'
b'0,151,0,48\n'
b'0,179,0,17\n'
b'0,212,0,1\n'
b'0,255,0,2\n'
b'0,280,0,2\n'
b'17,310,5,2\n'
b'36,340,14,2\n'
b'48,374,24,3\n'
b'60,396,28,3\n'
b'59,420,35,3\n'
b'64,440,38,4\n'
b'77,461,41,4\n'
b'85,472,42,4\n'
b'95,480,43,4\n'
b'97,490,44,4\n'
b'104,501,44,4\n'
b'127,510,46,4\n'
b'154,516,49,4\n'
b'189,518,50,4\n'
b'210,523,52,4\n'
b'242,529,54,5\n'
b'282,541,52,5\n'
b'307,545,62,5\n'
b'326,559,64,5\n'
b'347,569,71,5\n'
b'373,577,80,5\n'
b'402,586,85,6\n'
b'429,592,91,5\n'
b'445,599,111,6\n'
b'470,605,127,6\n'
b'491,610,142,6\n'
b'513,619,157,6\n'
b'527,624,183,6\n'
b'547,631,196,6\n'
b'567,637,208,6\n'
b'586,644,218,6\n'
b'602,652,232,6\n'
b'617,655,239,6\n'
b'634,667,254,7\n'
b'647,672,263,6\n'
b'659,676,273,7\n'
b'672,677,282,7\n'
b'684,679,295,6\n'
b'697,681,299,7\n'
b'705,686,312,7\n'
b'713,688,329,7\n'
b'723,693,339,7\n'
b'727,696,349,7\n'
b'732,698,361,7\n'
b'737,701,373,7\n'
b'743,704,384,7\n'
b'746,707,395,7\n'
b'750,711,408,7\n'
b'754,713,423,7\n'
b'757,716,434,7\n'
b'759,719,446,7\n'
b'762,723,457,7\n'
b'764,728,468,7\n'
b'766,731,480,7\n'
b'767,734,497,7\n'
b'768,737,509,7\n'
b'770,741,517,7\n'
b'770,743,527,7\n'
b'771,746,538,7\n'
b'772,749,550,7\n'
b'772,752,561,7\n'
b'773,755,568,7\n'
b'773,758,576,7\n'
b'773,761,584,7\n'
b'773,765,592,7\n'
b'773,768,599,7\n'
b'773,772,607,8\n'
b'773,776,615,8\n'
b'773,779,620,8\n'
b'772,782,623,7\n'
b'772,786,627,8\n'
b'771,789,631,8\n'
b'769,793,636,8\n'
b'768,796,638,7\n'
b'768,799,641,7\n'
b'766,802,645,7\n'
b'765,805,647,8\n'
b'764,807,647,7\n'
b'763,810,650,8\n'
b'762,812,655,7\n'
b'760,815,658,7\n'
b'758,817,661,7\n'
b'756,819,666,7\n'
b'755,821,671,7\n'
b'754,823,674,7\n'
b'751,825,678,7\n'
b'750,827,681,7\n'
b'747,830,685,7\n'
b'744,831,689,7\n'
b'743,833,692,7\n'
b'740,834,695,7\n'
b'739,836,698,7\n'
b'737,838,700,7\n'
b'735,839,702,7\n'
b'734,841,706,7\n'
b'732,842,709,7\n'
b'729,844,711,7\n'
b'727,845,714,7\n'
b'727,846,718,7\n'
b'724,848,720,7\n'
b'725,849,724,7\n'
b'724,851,726,7\n'
b'724,852,728,7\n'
b'723,853,730,7\n'
b'723,854,733,7\n'
b'723,856,736,7\n'
b'724,857,738,7\n'
b'726,858,740,7\n'
b'726,859,742,7\n'
b'726,860,745,7\n'
b'725,861,748,7\n'
b'725,862,750,6\n'
b'727,863,753,6\n'
b'727,864,755,6\n'
b'728,866,757,7\n'
b'728,866,759,6\n'
b'728,867,760,6\n'
b'727,868,762,6\n'
b'728,869,763,6\n'
b'727,870,763,6\n'
b'727,871,764,6\n'
b'725,872,766,6\n'
b'723,873,767,6\n'
b'724,873,767,6\n'
b'722,874,768,6\n'
b'721,875,769,6\n'
b'720,876,770,6\n'
b'717,877,772,6\n'
b'715,877,772,6\n'
b'712,878,773,6\n'
b'708,879,774,6\n'
b'706,879,775,6\n'
b'704,880,776,5\n'
b'701,880,777,5\n'
b'697,881,778,5\n'
b'693,882,779,5\n'
b'690,882,779,5\n'
b'686,883,781,5\n'
b'682,883,781,5\n'
b'677,884,781,5\n'
b'671,884,781,5\n'
b'668,884,781,5\n'
b'662,885,781,5\n'
b'656,885,781,4\n'
b'651,885,781,4\n'
