
b'869,831,765,0\n'
b'868,832,768,0\n'
b'868,833,771,0\n'
b'868,835,774,0\n'
b'868,838,775,0\n'
b'868,839,778,0\n'
b'868,840,782,0\n'
b'868,841,786,0\n'
b'868,843,789,0\n'
b'868,845,793,0\n'
b'867,847,797,0\n'
b'867,848,800,0\n'
b'867,850,804,0\n'
b'867,851,807,0\n'
b'866,853,809,0\n'
b'866,855,813,0\n'
b'865,856,816,0\n'
b'865,858,820,0\n'
b'865,858,823,0\n'
b'865,860,826,0\n'
b'864,861,830,0\n'
b'864,863,833,0\n'
b'863,864,835,0\n'
b'862,865,837,0\n'
b'861,866,841,0\n'
b'861,868,844,0\n'
b'860,868,846,0\n'
b'860,870,849,0\n'
b'859,871,852,0\n'
b'858,872,855,0\n'
b'857,874,857,0\n'
b'856,875,860,0\n'
b'855,876,862,0\n'
b'854,877,865,0\n'
b'853,878,867,0\n'
b'851,879,869,0\n'
b'850,880,871,0\n'
b'849,881,872,0\n'
b'847,882,874,0\n'
b'846,883,876,0\n'
b'845,884,878,0\n'
b'842,885,880,0\n'
b'840,887,881,0\n'
b'839,887,883,0\n'
b'837,889,885,0\n'
b'834,890,887,0\n'
b'832,891,889,0\n'
b'830,892,891,0\n'
b'826,893,892,0\n'
b'822,894,893,0\n'
b'820,895,895,0\n'
b'818,895,897,0\n'
b'812,896,898,0\n'
b'808,898,899,0\n'
b'0,898,901,0\n'
b'0,899,902,0\n'
b'0,900,903,0\n'
b'0,901,904,0\n'
b'0,902,905,0\n'
b'0,903,906,0\n'
b'0,903,907,0\n'
b'0,904,908,0\n'
b'0,905,909,0\n'
b'0,906,910,0\n'
b'0,907,912,0\n'
b'0,907,912,0\n'
b'0,908,913,0\n'
b'0,909,914,0\n'
b'0,910,915,0\n'
b'0,911,916,0\n'
b'0,911,917,0\n'
b'0,912,918,0\n'
b'0,913,918,0\n'
b'0,914,919,0\n'
b'0,914,920,0\n'
b'0,915,921,0\n'
b'0,915,921,0\n'
b'770,916,922,0\n'
b'767,916,923,0\n'
b'764,917,924,0\n'
b'761,917,924,0\n'
b'757,918,925,0\n'
b'754,919,926,0\n'
b'751,919,926,0\n'
b'747,920,927,0\n'
b'742,920,927,0\n'
b'737,921,928,0\n'
b'734,921,928,0\n'
b'729,921,929,0\n'
b'725,922,929,0\n'
b'720,921,930,0\n'
b'713,922,930,0\n'
b'708,922,930,0\n'
b'702,922,930,0\n'
b'694,922,930,0\n'
b'689,922,930,0\n'
b'681,921,930,0\n'
b'672,921,930,0\n'
b'664,920,930,0\n'
b'658,919,929,0\n'
b'648,919,929,0\n'
b'635,918,929,0\n'
b'621,917,929,0\n'
b'611,915,928,0\n'
b'597,914,927,0\n'
b'582,913,927,0\n'
b'564,912,926,0\n'
b'547,910,925,0\n'
b'532,909,923,0\n'
b'512,907,922,0\n'
b'484,905,920,0\n'
b'463,902,918,0\n'
b'439,899,915,0\n'
b'415,895,913,0\n'
b'392,891,910,0\n'
b'375,887,905,0\n'
b'344,882,900,0\n'
b'321,875,895,0\n'
b'289,867,888,0\n'
b'265,857,879,0\n'
b'224,846,867,0\n'
b'199,832,856,0\n'
b'169,819,840,0\n'
b'151,803,820,0\n'
b'139,782,793,0\n'
b'122,753,752,0\n'
b'98,717,692,0\n'
b'75,678,621,0\n'
b'56,627,526,0\n'
b'44,571,397,0\n'
b'32,480,212,0\n'
b'11,378,10,0\n'
b'3,260,0,0\n'
b'0,158,0,0\n'
b'0,44,0,0\n'
b'0,0,0,22\n'
b'0,1,0,41\n'
b'0,0,0,43\n'
b'0,0,0,22\n'
b'0,0,0,1\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'9,0,0,0\n'
b'15,0,0,0\n'
b'18,0,0,0\n'
b'20,0,0,0\n'
b'21,0,0,0\n'
b'26,0,0,0\n'
b'27,0,0,0\n'
b'28,0,0,0\n'
b'30,0,0,0\n'
b'30,0,0,0\n'
b'29,0,0,0\n'
b'26,0,0,0\n'
b'22,0,0,0\n'
b'21,0,0,0\n'
b'19,0,0,0\n'
b'18,0,0,0\n'
b'15,0,0,0\n'
b'9,0,0,0\n'
b'3,0,0,0\n'
b'2,0,0,0\n'
b'2,0,0,0\n'
b'2,0,0,0\n'
b'1,0,0,0\n'
b'2,0,0,0\n'
b'2,0,0,0\n'
b'2,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'1,0,0,0\n'
b'2,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'1,0,0,0\n'
b'2,0,0,0\n'
b'2,0,0,0\n'
b'6,0,0,0\n'
b'8,0,0,0\n'
b'9,0,0,0\n'
b'10,0,0,0\n'
b'11,0,0,0\n'
b'14,0,0,0\n'
b'13,0,0,0\n'
b'17,0,0,0\n'
b'18,0,0,0\n'
b'18,0,0,0\n'
b'19,0,0,0\n'
b'21,0,0,0\n'
b'22,0,0,0\n'
b'23,0,0,0\n'
b'24,0,0,0\n'
b'25,0,0,0\n'
b'25,0,0,0\n'
b'26,0,0,0\n'
b'27,0,0,0\n'
b'28,0,0,0\n'
b'28,0,0,0\n'
b'29,0,0,0\n'
b'29,0,0,0\n'
b'30,0,0,0\n'
b'30,0,0,0\n'
b'31,0,0,0\n'
b'33,0,0,0\n'
b'34,0,0,0\n'
b'35,0,0,0\n'
b'36,0,0,0\n'
b'38,0,0,0\n'
b'39,0,0,0\n'
b'39,0,0,0\n'
b'39,0,0,0\n'
b'40,0,0,0\n'
b'40,0,0,0\n'
b'41,0,0,0\n'
b'44,0,0,0\n'
b'45,0,0,0\n'
b'45,0,0,0\n'
b'47,0,0,0\n'
b'47,0,0,0\n'
b'48,0,0,0\n'
b'48,0,0,0\n'
b'0,0,0,0\n'
b'46,0,0,0\n'
b'47,0,0,0\n'
b'48,0,0,0\n'
b'48,0,0,0\n'
b'48,0,0,0\n'
b'48,0,0,0\n'
b'49,0,0,0\n'
b'52,0,0,0\n'
b'54,0,0,0\n'
b'55,0,0,0\n'
b'55,0,0,0\n'
b'57,0,0,0\n'
b'54,0,0,0\n'
b'56,0,0,0\n'
b'54,0,0,0\n'
b'55,0,0,0\n'
b'55,0,0,0\n'
b'60,0,0,0\n'
b'61,0,0,0\n'
b'64,0,0,0\n'
b'69,0,0,0\n'
b'72,0,0,0\n'
b'73,0,0,0\n'
b'75,0,0,0\n'
b'76,0,0,0\n'
b'77,0,0,0\n'
b'84,0,0,0\n'
b'83,0,0,0\n'
b'88,0,0,0\n'
b'87,0,0,0\n'
b'86,0,0,0\n'
b'89,0,0,0\n'
b'92,0,0,0\n'
b'93,0,0,0\n'
b'98,0,0,0\n'
b'101,0,0,0\n'
b'103,0,0,0\n'
b'105,0,0,0\n'
b'111,0,0,0\n'
b'113,0,0,0\n'
b'120,0,0,0\n'
b'122,0,0,0\n'
b'123,0,0,0\n'
b'124,0,0,0\n'
b'127,0,0,0\n'
b'131,0,0,0\n'
b'135,0,0,0\n'
b'137,0,0,0\n'
b'137,0,0,0\n'
b'139,0,0,0\n'
b'140,0,0,0\n'
b'143,0,0,0\n'
b'145,0,0,0\n'
b'145,0,0,0\n'
b'145,0,0,0\n'
b'145,0,0,0\n'
b'148,0,0,0\n'
b'148,0,0,0\n'
b'148,0,0,0\n'
b'146,0,0,0\n'
b'146,0,0,0\n'
b'144,0,0,0\n'
b'143,0,0,0\n'
b'142,0,0,0\n'
b'137,0,0,0\n'
b'137,0,0,0\n'
b'135,0,0,0\n'
b'133,0,0,0\n'
b'136,0,0,0\n'
b'135,0,0,0\n'
b'133,0,0,0\n'
b'125,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,108\n'
b'0,0,0,140\n'
b'0,0,0,203\n'
b'57,0,0,270\n'
b'26,0,0,317\n'
b'0,0,0,370\n'
b'0,0,0,435\n'
b'0,0,0,495\n'
b'0,0,0,550\n'
b'0,0,0,611\n'
b'0,0,0,656\n'
b'0,0,0,688\n'
b'0,0,0,714\n'
b'0,0,0,738\n'
b'0,0,0,759\n'
b'0,0,0,779\n'
b'0,0,0,797\n'
b'0,1,0,810\n'
b'0,1,0,821\n'
b'0,1,0,834\n'
b'0,1,0,844\n'
b'0,1,0,855\n'
b'0,1,0,866\n'
b'0,1,0,876\n'
b'0,1,0,884\n'
b'0,1,0,891\n'
b'0,1,0,896\n'
b'0,1,0,901\n'
b'0,1,0,905\n'
b'0,1,0,909\n'
b'0,1,0,912\n'
b'0,1,0,914\n'
b'0,1,0,916\n'
b'0,1,0,917\n'
b'0,2,0,918\n'
b'0,2,0,920\n'
b'0,2,0,920\n'
b'0,2,0,921\n'
b'0,2,8,922\n'
b'0,2,23,921\n'
b'0,2,34,922\n'
b'0,2,31,922\n'
b'0,25,36,922\n'
b'0,46,29,921\n'
b'0,83,22,921\n'
b'0,123,30,920\n'
b'0,157,40,920\n'
b'0,198,46,919\n'
b'0,234,55,918\n'
b'0,281,64,918\n'
b'0,323,71,917\n'
b'0,357,75,916\n'
b'0,392,82,916\n'
b'0,430,81,915\n'
b'511,469,86,914\n'
b'540,504,88,913\n'
b'572,530,96,912\n'
b'587,552,105,911\n'
b'598,574,110,909\n'
b'616,598,114,908\n'
b'629,615,123,907\n'
b'643,627,125,905\n'
b'656,643,133,904\n'
b'670,659,146,902\n'
b'685,673,154,899\n'
b'697,685,166,897\n'
b'708,694,181,894\n'
b'717,702,186,891\n'
b'725,709,197,888\n'
b'732,719,207,884\n'
b'739,724,212,881\n'
b'747,732,223,877\n'
b'750,738,233,873\n'
b'754,743,235,867\n'
b'759,750,241,862\n'
b'763,756,247,855\n'
b'767,762,252,849\n'
b'770,766,256,843\n'
b'774,771,258,835\n'
b'777,774,262,827\n'
b'780,779,268,819\n'
b'783,783,276,809\n'
b'786,788,277,797\n'
b'788,793,276,786\n'
b'790,798,281,771\n'
b'791,801,284,754\n'
b'793,805,289,735\n'
b'794,809,291,717\n'
b'795,812,307,701\n'
b'796,816,308,684\n'
b'796,819,318,662\n'
b'797,822,327,639\n'
b'798,824,334,612\n'
b'798,827,337,585\n'
b'799,829,350,554\n'
b'799,831,355,528\n'
b'799,834,362,505\n'
b'799,836,368,483\n'
b'799,837,379,460\n'
b'799,839,381,437\n'
b'799,841,384,412\n'
b'798,843,396,375\n'
b'797,846,400,339\n'
b'796,847,406,313\n'
b'796,849,417,290\n'
b'796,851,427,265\n'
b'795,853,434,238\n'
b'794,854,436,207\n'
b'794,856,436,179\n'
b'793,857,445,152\n'
b'792,858,455,111\n'
b'791,859,468,79\n'
b'790,860,477,51\n'
b'788,861,479,30\n'
b'787,863,486,16\n'
b'786,864,493,0\n'
b'784,864,495,0\n'
b'782,865,495,0\n'
b'783,866,495,0\n'
b'783,867,501,0\n'
b'781,868,506,0\n'
b'780,869,511,0\n'
b'778,870,514,0\n'
b'778,871,516,0\n'
b'755,872,519,0\n'
b'774,872,525,0\n'
b'771,873,528,0\n'
b'771,874,527,0\n'
b'770,874,527,0\n'
b'768,875,532,0\n'
b'767,876,537,0\n'
b'764,876,542,0\n'
b'762,877,546,0\n'
b'760,877,549,0\n'
b'758,878,552,0\n'
b'756,878,555,0\n'
b'755,879,558,0\n'
b'754,879,563,0\n'
b'753,880,566,0\n'
b'750,880,570,0\n'
b'748,881,572,0\n'
b'746,881,576,0\n'
b'744,881,582,0\n'
b'740,882,585,0\n'
b'739,882,591,0\n'
b'736,882,594,0\n'
